Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.11,-5.47,-3.783%,39970152313.00,United States,1999,1702003,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$42.07,0.77,1.864%,10868369690.00,United States,2016,6611509,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.01,0.01,1.00%,32320131.00,China,2008,134293,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.8349,0.0049,0.045%,0.00,,2023,3851,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.14,0.01,0.469%,52675745.00,United States,,56805,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.89,0.86,7.149%,8464913439.00,United States,,53021310,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.02,0.0022,0.022%,0.00,,2024,1303385,,
AAME,Atlantic American Corporation Common Stock,$1.52,-0.17,-10.059%,31007632.00,United States,,33758,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$18.97,1.57,9.023%,775791714.00,United States,2013,3669423,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$110.86,-0.13,-0.117%,8981117587.00,United States,,671667,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.62,-0.85,-2.154%,2304620848.00,United States,,2680111,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$231.78,-2.07,-0.885%,3524014873860.00,United States,1980,34059735,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.92,0.13,0.468%,1700372197.00,United States,2011,177699,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.72,1.05,2.863%,4323445729.00,United States,,461149,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,0.0451,4.533%,74930380.00,United States,,400384,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$190.46,-1.40,-0.73%,336417829673.00,United States,2012,5575489,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.05,1.46,2.26%,4561876605.00,United States,1994,369452,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.62,0.06,2.344%,772023694.00,Canada,2020,1159103,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.52,-0.02,-0.306%,282409868.00,United States,,234671,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.30,0.02,0.877%,36233816553.00,Brazil,2013,18238798,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.99,9.16,4.056%,4695123699.00,United States,2002,115622,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.85,0.08,0.819%,735315768.00,United States,2020,73114,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.02,0.17,0.633%,2017079396.00,United States,,3391,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.615,0.1349,9.114%,120561925.00,United States,2020,17848,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.94,0.038,4.213%,39817679.00,China,,4626,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0191,0.0058,43.609%,809061.00,China,,1368,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.87,0.66,1.24%,3382565122.00,United States,,316825,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.15,1.88,1.411%,86715411295.00,United States,2020,3689835,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,0.06,2.575%,143590669.00,United States,2021,113142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.29,0.12,0.791%,2882912360.00,United States,2004,2142374,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.52,-0.11,-0.56%,,United States,,23471,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.77,-0.14,-0.703%,,United States,,4364,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.61,0.06,0.307%,,United States,,31176,,
ABSI,Absci Corporation Common Stock,$4.13,0.15,3.769%,468987659.00,United States,2021,743973,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$117.82,1.77,1.525%,204994665011.00,United States,,7354836,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.45,0.0082,1.856%,15999605.00,China,,30630,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.20,0.09,2.19%,792884522.00,Canada,,3353696,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5583,-0.0288,-4.905%,6935099.00,United States,,150766,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.52,-0.006,-1.141%,14458396.00,Canada,,22722,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0151,-0.0001,-0.658%,419850.00,Canada,,23805,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.13,0.65,6.857%,637354062.00,France,2023,244169,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.67,0.71,1.87%,822532749.00,United States,2015,5342,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.52,1.96,2.073%,4708631583.00,United States,2018,162194,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0281,-0.0204,-42.062%,0.00,United States,2022,302,Finance,Blank Checks
